time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-08T07:28:51.290Z,18.1335,-64.61716667,6.56,3.07,md,8,172,0.2851,0.29,pr,pr71509353,2026-03-08T08:03:00.510Z,"28 km SE of Cruz Bay, U.S. Virgin Islands",earthquake,0.86,1.89,0.06169457349,4,reviewed,pr,pr
2026-03-08T07:18:34.262Z,-21.8623,-176.6279,200.124,5.3,mww,47,70,6.469,1.16,us,us7000s2y6,2026-03-08T07:35:12.040Z,"157 km WSW of Houma, Tonga",earthquake,13.46,6.998,0.098,10,reviewed,us,us
2026-03-08T06:58:02.515Z,51.781,176.17,10,4.2,ml,34,207,1.5,0.8,ak,aka2026errukf,2026-03-08T16:18:15.828Z,"235 km ESE of Attu Station, Alaska",earthquake,16.7,0,0.1,24,reviewed,ak,ak
2026-03-08T06:48:48.301Z,-0.3676,133.8119,10,4.7,mb,31,130,2.977,1.1,us,us7000s2y3,2026-03-08T07:56:56.040Z,"61 km NNW of Manokwari, Indonesia",earthquake,13.48,1.913,0.097,32,reviewed,us,us
2026-03-08T06:28:45.631Z,53.874,-162.822,2.9,2.9,ml,17,257,0.9,0.6,ak,aka2026erqvbu,2026-03-08T18:41:53.632Z,"115 km SSE of False Pass, Alaska",earthquake,7.6,4.0756,0.2,13,reviewed,ak,ak
2026-03-08T06:05:06.854Z,2.0328,96.5387,10,5.2,mww,56,170,1.264,0.75,us,us7000s2xx,2026-03-08T06:22:55.040Z,"52 km SSE of Sinabang, Indonesia",earthquake,8.35,1.869,0.103,9,reviewed,us,us
2026-03-08T06:03:00.759Z,36.7619,71.2469,234.046,4.5,mb,44,106,1.835,0.63,us,us7000s2xv,2026-03-08T06:18:21.040Z,"27 km WNW of Ashkāsham, Afghanistan",earthquake,9.5,5.206,0.064,70,reviewed,us,us
2026-03-08T05:15:14.593Z,32.001,-103.831,7.0355,2.8,ml,47,42,0,0.2,tx,tx2026erojtf,2026-03-09T19:38:22.600Z,"33 km SE of Malaga, New Mexico",earthquake,0.2992480043,0.3828764622,0.1,30,reviewed,tx,tx
2026-03-08T05:06:56.032Z,59.296,-152.13,59.7,2.6,ml,71,123,0.7,0.9,ak,aka2026erocon,2026-03-08T18:30:49.764Z,"13 km WSW of Nanwalek, Alaska",earthquake,2.8,3.1509,0.1,48,reviewed,ak,ak
2026-03-08T04:18:21.441Z,54.492,-159.922,12.9,2.9,ml,20,267,1.3,0.5,ak,aka2026ermmzg,2026-03-08T18:32:13.771Z,"101 km SSE of Sand Point, Alaska",earthquake,22,14.48,0.1,15,reviewed,ak,ak
2026-03-08T04:03:23.454Z,-3.5604,152.3884,460.223,4.5,mb,42,107,0.665,0.61,us,us7000s2xb,2026-03-08T04:21:45.040Z,"75 km NNE of Rabaul, Papua New Guinea",earthquake,12.95,9.048,0.091,36,reviewed,us,us
2026-03-08T03:32:31.101Z,39.6838,20.736,10,5.5,mww,79,31,1.406,0.69,us,us7000s2x6,2026-03-09T04:00:41.320Z,"2 km SSE of Rodotópi, Greece",earthquake,5.12,1.839,0.052,35,reviewed,us,us
2026-03-08T03:22:08.037Z,52.1114,160.717,10,4.9,mb,27,137,1.558,1.13,us,us7000s2x5,2026-03-08T03:59:15.040Z,"176 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13,1.929,0.117,28,reviewed,us,us
2026-03-08T03:21:37.090Z,18.0765,-68.4915,71,4.17,md,34,192,0.451,0.46,pr,pr2026067000,2026-03-08T04:07:32.231Z,"35 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.41,2.49,0.23,31,reviewed,pr,pr
2026-03-08T02:34:02.395Z,52.371,-169.798,6,2.8,ml,11,299,0.4,0.6,ak,aka2026erjavh,2026-03-09T22:06:55.400Z,"89 km SW of Nikolski, Alaska",earthquake,10.7,4.4402,0.2,9,reviewed,ak,ak
2026-03-08T02:33:12.490Z,19.28066667,-66.59633333,19.72,3.11,md,24,262,0.8018,0.28,pr,pr71509318,2026-03-08T04:25:00.040Z,"90 km N of Arecibo, Puerto Rico",earthquake,2.01,4.18,0.04359526073,6,reviewed,pr,pr
2026-03-08T02:31:54.259Z,52.386,-169.848,8.6,2.8,ml,11,301,0.4,0.4,ak,aka2026eriyzg,2026-03-09T21:48:54.330Z,"90 km SW of Nikolski, Alaska",earthquake,9.1,4.1094,0.2,9,reviewed,ak,ak
2026-03-08T01:41:41.945Z,51.969,176.188,10,3.5,ml,19,196,1.4,1.2,ak,aka2026erhhwc,2026-03-08T06:19:42.812Z,"226 km ESE of Attu Station, Alaska",earthquake,23.4,0,0.2,13,reviewed,ak,ak
2026-03-08T01:24:56.822Z,54.281,-156.806,20,3.6,ml,48,237,2.3,0.8,ak,aka2026ergtqj,2026-03-08T06:16:32.994Z,"234 km SE of Perryville, Alaska",earthquake,5.7,0,0.2,34,reviewed,ak,ak
2026-03-08T01:19:19.647Z,-8.6353,118.2599,137.354,4.4,mb,26,74,0.515,0.98,us,us7000s2wf,2026-03-08T01:39:04.040Z,"24 km WSW of Dompu, Indonesia",earthquake,9.08,6.274,0.178,11,reviewed,us,us
2026-03-08T01:14:50.665Z,51.861,-175.392,3.7,2.6,ml,19,201,0.4,0.3,ak,aka2026ergkph,2026-03-09T21:31:53.450Z,"85 km E of Adak, Alaska",earthquake,10.2,3.0962,0.2,15,reviewed,ak,ak
2026-03-08T01:05:27.516Z,51.002,179.256,25.3,2.8,ml,9,318,0.4,0.6,ak,aka2026ergcit,2026-03-08T17:57:47.688Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.4,4.5824,0.1,7,reviewed,ak,ak
2026-03-08T01:03:45.810Z,19.23016667,-66.55816667,33.15,3.21,md,22,264,0.7496,0.3,pr,pr71509303,2026-03-08T01:23:34.680Z,"85 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.21,8.06,0.03172530184,8,reviewed,pr,pr
2026-03-08T00:35:54.889Z,51.906,176.214,10,3.7,ml,23,199,1.4,0.9,ak,aka2026erfdhp,2026-03-08T06:03:24.499Z,"231 km ESE of Attu Station, Alaska",earthquake,20.7,0,0.1,18,reviewed,ak,ak
2026-03-07T23:27:12.081Z,51.9718,177.9692,159.154,3,ml,17,164,0.336,0.28,us,us7000s2wt,2026-03-08T22:20:59.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.17,3.905,0.091,16,reviewed,us,us
2026-03-07T22:59:01.017Z,54.3645,-159.8367,32.185,2.7,ml,15,262,1.414,0.5,us,us7000s2wu,2026-03-08T04:48:02.040Z,"116 km SSE of Sand Point, Alaska",earthquake,5.33,18.553,0.148,6,reviewed,us,us
2026-03-07T22:58:10.471Z,60.162,-151.242,48.7,2.7,ml,85,56,0.4,0.7,ak,aka2026erbwut,2026-03-08T04:41:42.040Z,"11 km SE of Clam Gulch, Alaska",earthquake,2.2,3.6874,0.2,54,reviewed,ak,ak
2026-03-07T22:55:25.143Z,-28.7602,-71.5046,20.761,4.9,mb,49,143,0.671,1.26,us,us7000s2vw,2026-03-07T23:56:13.450Z,"75 km WSW of Vallenar, Chile",earthquake,3.13,5.649,0.07,63,reviewed,us,us
2026-03-07T22:28:15.390Z,38.74266815,-122.6959991,0.7099999785,2.51,md,36,46,0.0256,0.08,nc,nc75323912,2026-03-08T01:07:20.177Z,"4 km S of Anderson Springs, CA",earthquake,0.21,0.430000007,0.17,45,automatic,nc,nc
2026-03-07T22:27:40.780Z,38.74549866,-122.6933365,1.279999971,2.51,md,47,46,0.02312,0.14,nc,nc75323917,2026-03-08T01:22:22.270Z,"3 km S of Anderson Springs, CA",earthquake,0.22,0.610000014,0.17,49,automatic,nc,nc
2026-03-07T22:05:03.455Z,52.383,-169.8129,8.304,2.8,ml,12,215,0.408,0.54,us,us7000s2ww,2026-03-08T04:33:24.040Z,"89 km SW of Nikolski, Alaska",earthquake,3.53,3.176,0.105,12,reviewed,us,us
2026-03-07T22:04:09.479Z,62.072,-152.514,1,2.5,ml,62,23,0.5,0.7,ak,aka2026eracgy,2026-03-08T02:36:01.613Z,"59 km W of Skwentna, Alaska",earthquake,2.1,1.5933,0.2,42,reviewed,ak,ak
2026-03-07T21:57:04.570Z,38.51549911,-122.7434998,4.46999979,2.5,md,52,30,0.07287,0.12,nc,nc75323897,2026-03-08T16:41:05.199Z,"1 km ENE of Larkfield-Wikiup, CA",earthquake,0.16,0.790000021,0.11,57,automatic,nc,nc
2026-03-07T21:41:25.598Z,55.4338,-159.6848,5.201,2.8,ml,14,213,0.643,0.58,us,us7000s2wq,2026-03-08T04:28:10.040Z,"52 km ENE of Sand Point, Alaska",earthquake,2.79,9.06,0.115,10,reviewed,us,us
2026-03-07T21:38:33.580Z,19.30383333,-66.59616667,25.59,3.15,md,21,240,0.8248,0.2,pr,pr71509288,2026-03-08T04:20:10.040Z,"92 km N of Arecibo, Puerto Rico",earthquake,0.75,13.35,0.008534803165,6,reviewed,pr,pr
2026-03-07T20:29:26.758Z,73.2271,-70.3836,10,4.7,mb,94,66,2.294,0.69,us,us7000s2vg,2026-03-08T03:36:23.040Z,"254 km E of Pond Inlet, Canada",earthquake,9.66,1.877,0.039,200,reviewed,us,us
2026-03-07T19:58:58.410Z,19.13383333,-66.598,44.05,3.38,md,11,231,0.7968,0.17,pr,pr71509278,2026-03-08T02:26:58.040Z,"74 km N of Arecibo, Puerto Rico",earthquake,1.43,5.41,0.04825873696,7,reviewed,pr,pr
2026-03-07T19:03:59.025Z,34.0571,103.4088,10,4.5,mb,48,101,1.909,1.24,us,us7000s2vb,2026-03-08T02:43:32.040Z,"11 km NW of Kaba, China",earthquake,5.15,1.91,0.086,40,reviewed,us,us
2026-03-07T18:24:35.494Z,36.486,70.0616,197.059,5.1,mww,184,24,2.283,0.9,us,us7000s2v0,2026-03-07T18:51:00.106Z,"20 km ESE of Farkhār, Afghanistan",earthquake,7.39,6.176,0.093,11,reviewed,us,us
2026-03-07T18:15:33.419Z,-5.5447,-78.9535,22.152,4.8,mb,142,146,2.273,0.67,us,us7000s2uz,2026-03-08T00:46:11.477Z,"8 km NNW of Huabal, Peru",earthquake,5.87,11.622,0.032,296,reviewed,us,us
2026-03-07T18:04:13.161Z,-17.8132,-172.6879,10,4.9,mb,40,84,2.906,0.96,us,us7000s2ux,2026-03-07T20:07:31.040Z,"165 km NE of Neiafu, Tonga",earthquake,7.34,1.907,0.096,36,reviewed,us,us
2026-03-07T17:42:45.695Z,10.74,-86.3475,46.618,4.4,mb,95,146,1.011,0.76,us,us7000s2uu,2026-03-07T22:40:19.040Z,"73 km NW of Tamarindo, Costa Rica",earthquake,8.62,9.639,0.058,87,reviewed,us,us
2026-03-07T17:16:59.025Z,32.3689,-104.481,5,2.5,ml,27,90,0.527,0.55,us,us7000s2u9,2026-03-07T19:30:40.040Z,"23 km NNW of Whites City, New Mexico",earthquake,2.96,1.969,0.074,34,reviewed,us,us
2026-03-07T17:13:26.502Z,-31.6647,-67.0247,146.383,5.1,mww,145,48,1.409,1.21,us,us7000s2u7,2026-03-07T18:16:55.097Z,"119 km E of Caucete, Argentina",earthquake,6.4,6.455,0.062,25,reviewed,us,us
2026-03-07T17:02:05.020Z,52.659,-169.8969,21.91,3.8,ml,33,198,0.136,0.91,us,us7000s2uy,2026-03-09T00:40:52.630Z,"76 km WSW of Nikolski, Alaska",earthquake,7.32,10.971,0.085,18,reviewed,us,us
2026-03-07T16:58:43.886Z,-2.8756,101.6747,88.787,5.2,mww,143,46,1.952,0.87,us,us7000s2u5,2026-03-07T17:18:25.040Z,"95 km SSE of Sungai Penuh, Indonesia",earthquake,6.78,5.146,0.098,10,reviewed,us,us
2026-03-07T16:36:10.708Z,-5.6155,-79.1231,41.949,4.6,mb,74,148,2.259,0.63,us,us7000s2u0,2026-03-07T18:16:06.395Z,"21 km ENE of Sallique, Peru",earthquake,6.2,6.821,0.042,174,reviewed,us,us
2026-03-07T16:30:30.101Z,51.13,-176.239,15.3,2.7,ml,15,273,0.7,0.4,ak,aka2026eqpatj,2026-03-08T01:47:48.243Z,"87 km SSE of Adak, Alaska",earthquake,8,6.772,0.1,13,reviewed,ak,ak
2026-03-07T16:16:54.410Z,19.25016667,-66.62666667,24.49,3.05,md,14,295,0.9068,0.26,pr,pr71509263,2026-03-07T16:45:47.550Z,"86 km N of Arecibo, Puerto Rico",earthquake,1.11,19.27,0.09840520311,11,reviewed,pr,pr
2026-03-07T16:04:54.468Z,13.8523,120.7447,161.173,5,mww,166,47,8.247,0.62,us,us7000s2tu,2026-03-08T05:36:19.815Z,"4 km E of Hukay, Philippines",earthquake,9.33,5.632,0.061,26,reviewed,us,us
2026-03-07T15:44:14.229Z,59.646,-153.368,125.5,2.5,ml,84,69,0.1,0.8,ak,aka2026eqnmwx,2026-03-07T21:43:56.040Z,"44 km ESE of Pedro Bay, Alaska",earthquake,3.6,1.5754,0.4,62,reviewed,ak,ak
2026-03-07T14:48:37.735Z,51.909,176.986,10,3.3,ml,15,187,0.9,0.9,ak,aka2026eqlrhg,2026-03-07T16:00:04.813Z,"278 km ESE of Attu Station, Alaska",earthquake,17.6,0,0.1,12,reviewed,ak,ak
2026-03-07T14:47:14.040Z,19.05266667,-155.3645,35.01,2.85,ml,53,208,0.1377,0.14,hv,hv74913537,2026-03-09T18:29:02.600Z,"20 km SE of Pāhala, Hawaii",earthquake,0.46,0.63,0.1947675515,40,reviewed,hv,hv
2026-03-07T13:59:49.346Z,51.1229,179.9795,10,3.3,ml,16,231,0.497,0.45,us,us7000s2tn,2026-03-07T17:04:25.040Z,"249 km WSW of Adak, Alaska",earthquake,2.36,1.998,0.097,14,reviewed,us,us
2026-03-07T13:57:57.021Z,60.654,-150.816,54.1,2.5,ml,70,49,0.2,0.8,ak,aka2026eqjzhj,2026-03-07T15:51:33.766Z,"13 km NNW of Sterling, Alaska",earthquake,2.2,2.8509,0.2,45,reviewed,ak,ak
2026-03-07T13:50:01.080Z,18.2408,-68.0733,86,3.6,md,26,189,0.4117,0.33,pr,pr2026066000,2026-03-07T15:05:20.230Z,"51 km SE of Punta Cana, Dominican Republic",earthquake,2,1.35,0.08,19,reviewed,pr,pr
2026-03-07T13:22:52.780Z,36.95316696,-121.8408356,4.809999943,2.52,md,58,90,0.02776,0.14,nc,nc75323812,2026-03-08T07:06:17.530Z,"1 km SW of Aptos Hills-Larkin Valley, CA",earthquake,0.23,0.540000021,0.15,67,automatic,nc,nc
2026-03-07T13:10:49.324Z,52.0087,176.3658,10,3.9,mb,21,190,1.328,0.62,us,us7000s2sg,2026-03-07T13:54:26.040Z,"235 km ESE of Attu Station, Alaska",earthquake,6.59,1.984,0.194,8,reviewed,us,us
2026-03-07T10:59:27.969Z,31.68,-104.376,6.0999,2.8,ml,37,65,0,0.2,tx,tx2026eqebmq,2026-03-09T16:27:20.211Z,"54 km S of Whites City, New Mexico",earthquake,0.841872895,0.6730838333,0.1,20,reviewed,tx,tx
2026-03-07T10:15:43.671Z,31.673,-104.36,6.0999,2.6,ml,35,71,0.1,0.2,tx,tx2026eqcpuq,2026-03-08T05:35:05.404Z,"55 km S of Whites City, New Mexico",earthquake,0.6456156458,0.6038889413,0.1,20,reviewed,tx,tx
2026-03-07T09:53:59.257Z,32.002,-103.83,6.9202,2.7,ml,45,27,0,0.1,tx,tx2026eqbxbv,2026-03-09T17:12:30.227Z,"33 km SE of Malaga, New Mexico",earthquake,0.2536119608,0.2968486142,0.1,21,reviewed,tx,tx
2026-03-07T09:45:57.370Z,51.8554,176.291,10,3.1,ml,12,200,1.379,0.55,us,us7000s2sr,2026-03-07T15:36:02.040Z,"238 km ESE of Attu Station, Alaska",earthquake,7.93,1.994,0.097,14,reviewed,us,us
2026-03-07T09:33:22.480Z,31.672,-104.365,5.741,3,ml,46,66,0.1,0.2,tx,tx2026eqbfgy,2026-03-09T19:49:54.777Z,"55 km S of Whites City, New Mexico",earthquake,0.6414441645,0.5657810781,0.2,27,reviewed,tx,tx
2026-03-07T08:49:13.401Z,52.2422,-169.8287,10,3,ml,16,216,0.549,1.17,us,us7000s2sn,2026-03-07T15:32:50.040Z,"101 km SW of Nikolski, Alaska",earthquake,3.34,1.982,0.091,16,reviewed,us,us
2026-03-07T08:42:10.852Z,52.9196,158.6892,79.511,4.5,mb,69,165,0.107,0.97,us,us7000s2r5,2026-03-07T09:36:25.040Z,"16 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.8,6.709,0.058,86,reviewed,us,us
2026-03-07T08:29:06.700Z,53.469,-165.4545,35,2.5,ml,11,235,0.659,0.41,us,us7000s2sl,2026-03-07T15:39:08.040Z,"77 km SSE of Akutan, Alaska",earthquake,4.34,2.017,0.128,8,reviewed,us,us
2026-03-07T08:13:18.979Z,31.664,-104.363,6.0999,2.6,ml,18,69,0.1,0.2,tx,tx2026epymur,2026-03-09T19:41:11.166Z,"56 km S of Whites City, New Mexico",earthquake,0.9105116189,0.835184034,0.1,6,reviewed,tx,tx
2026-03-07T08:12:42.709Z,31.677,-104.367,6.0999,3.6,ml,53,65,0.1,0.2,tx,tx2026epynth,2026-03-09T14:44:19.206Z,"55 km S of Whites City, New Mexico",earthquake,0.5385999251,0.5256198055,0.1,29,reviewed,tx,tx
2026-03-07T07:40:42.735Z,14.1691,-90.2648,10,4.1,mb,25,172,0.54,1.09,us,us7000s2qy,2026-03-09T05:36:04.204Z,"2 km SSE of Santa María Ixhuatán, Guatemala",earthquake,7.6,1.953,0.085,38,reviewed,us,us
2026-03-07T07:36:15.398Z,51.7384,159.3949,35,4.6,mb,86,134,1.366,0.85,us,us7000s2qx,2026-03-07T08:00:51.040Z,"148 km SSE of Vilyuchinsk, Russia",earthquake,10.06,1.887,0.059,86,reviewed,us,us
2026-03-07T07:11:26.002Z,31.676,-104.367,6.0999,3.9,ml,62,65,0.1,0.2,tx,tx2026epwmrs,2026-03-09T14:39:24.882Z,"55 km S of Whites City, New Mexico",earthquake,0.5576878458,0.4815461726,0.1,35,reviewed,tx,tx
2026-03-07T07:09:33.990Z,36.80333328,-120.7981644,6.440000057,2.84,md,68,77,0.14,0.22,nc,nc75323742,2026-03-07T09:42:18.851Z,"22 km SW of South Dos Palos, CA",earthquake,0.27,0.829999983,0.12,101,automatic,nc,nc
2026-03-07T06:45:18.390Z,19.31383333,-155.2215,4.99,2.87,ml,51,79,0.03257,0.13,hv,hv74913427,2026-03-07T16:30:58.435Z,"14 km S of Volcano, Hawaii",earthquake,0.23,0.61,0.1840633078,39,reviewed,hv,hv
2026-03-07T05:57:58.682Z,7.16,126.6858,80.549,4.7,mb,78,73,1.102,0.81,us,us7000s2ql,2026-03-07T07:00:21.040Z,"17 km ESE of Manay, Philippines",earthquake,9.3,7.622,0.064,74,reviewed,us,us
2026-03-07T05:02:25.405Z,52.7644,-168.1927,35,3.1,ml,20,218,0.452,0.82,us,us7000s2t9,2026-03-07T15:10:52.040Z,"49 km ESE of Nikolski, Alaska",earthquake,2.56,1.933,0.105,12,reviewed,us,us
2026-03-07T04:27:50.497Z,52.4371,-170.0904,27.916,2.6,ml,15,210,0.37,0.61,us,us7000s2t7,2026-03-07T22:41:13.040Z,"100 km SW of Nikolski, Alaska",earthquake,5.76,9.8,0.115,10,reviewed,us,us
2026-03-07T03:41:44.591Z,23.1252,-45.0023,10,4.5,mb,48,121,29.618,0.63,us,us7000s2q5,2026-03-07T04:15:19.040Z,northern Mid-Atlantic Ridge,earthquake,13.98,1.909,0.08,46,reviewed,us,us
2026-03-07T03:28:57.330Z,36.212,71.1718,101.969,4.2,mb,35,189,2.344,0.6,us,us7000s2q1,2026-03-07T03:59:21.040Z,"61 km SSW of Ashkāsham, Afghanistan",earthquake,11.22,9.189,0.108,24,reviewed,us,us
2026-03-07T03:20:12.110Z,19.32666667,-65.23583333,63.62,3.2,md,9,259,1.005,0.51,pr,pr71509238,2026-03-07T03:35:59.190Z,"113 km N of Culebra, Puerto Rico",earthquake,6.9,16.86,0.09029600737,3,reviewed,pr,pr
2026-03-07T03:18:12.799Z,27.1417,55.5298,10,4.1,mb,38,120,2.27,0.86,us,us7000s2q0,2026-03-07T03:39:09.040Z,"74 km W of Bandar Abbas, Iran",earthquake,11.98,1.91,0.094,31,reviewed,us,us
2026-03-07T03:06:15.574Z,59.799,-153.319,145.8,2.5,ml,38,153,0.2,0.5,ak,aka2026epojst,2026-03-07T15:00:11.922Z,"44 km E of Pedro Bay, Alaska",earthquake,5.4,2.5659,0.2,25,reviewed,ak,ak
2026-03-07T01:20:20.811Z,51.399,-177.5452,35,2.5,ml,16,213,0.411,0.38,us,us7000s2sy,2026-03-07T22:28:47.040Z,"82 km SW of Adak, Alaska",earthquake,4.58,2.003,0.128,8,reviewed,us,us
2026-03-07T01:05:25.934Z,31.649,-104.429,6.0229,3,ml,45,79,0,0.2,tx,tx2026epkjov,2026-03-09T16:53:24.568Z,"58 km S of Whites City, New Mexico",earthquake,0.9376730947,0.3961016159,0.1,27,reviewed,tx,tx
2026-03-07T00:54:04.847Z,60.106,-152.743,96.3,2.6,ml,53,63,0.2,0.8,ak,aka2026epjzva,2026-03-07T22:38:25.040Z,"59 km WNW of Happy Valley, Alaska",earthquake,3.6,1.9939,0.4,29,reviewed,ak,ak
2026-03-07T00:44:53.787Z,-15.8524,-172.9305,10,5.1,mb,30,142,2.229,0.76,us,us7000s2pg,2026-03-07T01:54:30.040Z,"93 km E of Hihifo, Tonga",earthquake,9.57,1.855,0.057,101,reviewed,us,us
2026-03-07T00:42:16.060Z,42.1385,-120.986,-1.53,2.69,ml,32,82,0.2399,0.33,uw,uw62230996,2026-03-07T03:42:21.391Z,"35 km E of Bonanza, Oregon",earthquake,0.59,1.55,0.1564486662,19,reviewed,uw,uw
2026-03-07T00:40:21.287Z,51.2401,-178.345,33.029,2.7,ml,13,231,0.43,0.49,us,us7000s2sv,2026-03-07T22:47:52.040Z,"138 km WSW of Adak, Alaska",earthquake,5.61,13.218,0.115,10,reviewed,us,us
2026-03-07T00:21:19.703Z,59.747,-152.642,97.2,2.5,ml,43,84,0.2,0.5,ak,aka2026epixpd,2026-03-07T22:43:55.040Z,"45 km W of Anchor Point, Alaska",earthquake,3.5,2.3676,0.3,24,reviewed,ak,ak
2026-03-06T22:39:19.658Z,25.2057,125.0602,10,4.9,mww,84,66,1.114,0.88,us,us7000s2nv,2026-03-06T23:17:01.040Z,"50 km NNW of Hirara, Japan",earthquake,6.29,1.874,0.086,13,reviewed,us,us
2026-03-06T22:26:17.944Z,-3.8057,150.1359,10,4.8,mb,21,81,2.059,0.86,us,us7000s2ns,2026-03-07T02:09:03.040Z,"154 km SSW of Kavieng, Papua New Guinea",earthquake,6.52,1.899,0.111,25,reviewed,us,us
2026-03-06T22:12:14.750Z,18.78816667,-66.73483333,19.23,2.84,md,5,319,0.4395,0.18,pr,pr71509228,2026-03-07T01:05:21.700Z,"34 km N of Carrizales, Puerto Rico",earthquake,1.75,31.61,0.1885525359,5,reviewed,pr,pr
2026-03-06T21:44:46.694Z,43.7263,86.4382,10,5.3,mb,63,67,4.24,0.81,us,us7000s2nf,2026-03-06T23:56:21.853Z,"71 km SSE of Shihezi, China",earthquake,8.6,1.858,0.045,164,reviewed,us,us
2026-03-06T21:21:50.051Z,59.71,-152.819,97,2.5,ml,28,81,0.2,0.3,ak,aka2026epcyxr,2026-03-07T23:45:42.040Z,"56 km W of Anchor Point, Alaska",earthquake,4.9,2.8838,0.4,13,reviewed,ak,ak
2026-03-06T21:08:19.511Z,52.3233,176.4403,9.339,5.7,mww,77,39,1.327,0.87,us,us7000s2n6,2026-03-08T14:30:46.040Z,"228 km ESE of Attu Station, Alaska",earthquake,5.44,4.113,0.056,31,reviewed,us,us
2026-03-06T20:51:28.711Z,-9.2498,120.1385,44.17,4.9,mb,39,61,2.37,0.76,us,us7000s2n1,2026-03-07T18:27:48.040Z,"47 km NNW of Waingapu, Indonesia",earthquake,5.81,8.604,0.088,40,reviewed,us,us
2026-03-06T20:31:51.630Z,38.8143,142.3854,49.239,4.8,mww,210,75,2.22,0.6,us,us7000s2mt,2026-03-07T18:13:39.040Z,"64 km ESE of Ōfunato, Japan",earthquake,7.53,5.498,0.093,11,reviewed,us,us
2026-03-06T20:16:41.849Z,-56.0428,-28.7813,239.771,4.5,mb,150,48,4.757,0.59,us,us7000s2ms,2026-03-06T23:17:12.040Z,South Sandwich Islands region,earthquake,6.64,14.627,0.06,84,reviewed,us,us
2026-03-06T20:15:10.018Z,-7.1082,133.2928,10,4.5,mb,19,129,4.238,1.16,us,us7000s2mp,2026-03-06T22:33:01.040Z,"174 km SSE of Tual, Indonesia",earthquake,9.67,1.926,0.139,15,reviewed,us,us
2026-03-06T19:48:54.540Z,57.394,-155.788,80.8,2.5,ml,19,259,0.4,0.5,ak,aka2026eozwvg,2026-03-07T13:11:44.269Z,"82 km WSW of Karluk, Alaska",earthquake,15.3,5.7865,0.2,12,reviewed,ak,ak
2026-03-06T19:25:07.852Z,52.4175,-169.911,16.571,3.3,ml,21,211,0.377,0.71,us,us7000s2s6,2026-03-07T17:46:18.040Z,"91 km SW of Nikolski, Alaska",earthquake,5.17,7.278,0.091,16,reviewed,us,us
2026-03-06T19:10:51.368Z,52.2949,-171.1368,12.329,3.4,ml,29,201,0.899,0.98,us,us7000s2pc,2026-03-07T16:42:30.040Z,"169 km WSW of Nikolski, Alaska",earthquake,6.91,9.22,0.081,20,reviewed,us,us
2026-03-06T18:44:43.133Z,53.5468,-163.2263,28.847,2.9,ml,42,222,1.141,0.4,us,us7000s2s2,2026-03-07T16:05:48.040Z,"146 km S of False Pass, Alaska",earthquake,7.1,14.139,0.091,16,reviewed,us,us
2026-03-06T18:32:27.083Z,52.1549,176.3512,16.813,4.4,mwr,78,154,1.349,0.85,us,us7000s2pb,2026-03-07T15:20:27.040Z,"228 km ESE of Attu Station, Alaska",earthquake,6.95,5.73,0.103,9,reviewed,us,us
2026-03-06T17:55:53.065Z,1.6563,128.6057,10,5.3,mb,183,23,5.824,0.69,us,us7000s2m9,2026-03-07T18:24:39.059Z,"66 km E of Tobelo, Indonesia",earthquake,4.1,1.694,0.042,194,reviewed,us,us
2026-03-06T17:53:05.714Z,30.56,51.5632,10,4,mb,35,146,6.941,0.69,us,us7000s2ma,2026-03-06T18:34:11.040Z,"12 km S of Yasuj, Iran",earthquake,13.65,1.942,0.1,29,reviewed,us,us
2026-03-06T16:46:10.877Z,52.489,-169.976,15.8,2.8,ml,14,301,0.3,0.8,ak,aka2026eotvon,2026-03-07T12:52:13.060Z,"90 km SW of Nikolski, Alaska",earthquake,20.5,5.5597,0.3,12,reviewed,ak,ak
2026-03-06T16:29:11.007Z,-23.3583,-68.6117,99.511,4.1,mb,28,56,0.568,0.82,us,us7000s2k6,2026-03-06T16:47:19.040Z,"64 km SW of San Pedro de Atacama, Chile",earthquake,6.11,8.396,0.174,9,reviewed,us,us
2026-03-06T16:11:38.460Z,19.12316667,-155.4768333,33.88,2.77,ml,53,171,0.03497,0.12,hv,hv74913102,2026-03-06T20:48:19.855Z,"8 km S of Pāhala, Hawaii",earthquake,0.44,0.52,0.2307599987,40,reviewed,hv,hv
2026-03-06T16:09:09.821Z,60.273,-150.969,71.6,2.5,ml,53,66,0.4,0.7,ak,aka2026eospmg,2026-03-07T12:47:49.708Z,"18 km ESE of Kasilof, Alaska",earthquake,2.5,2.9401,0.2,34,reviewed,ak,ak
2026-03-06T15:31:01.739Z,60.202,-150.733,51.5,4,ml,178,75,0.4,0.9,ak,aka2026eorilw,2026-03-07T15:55:31.585Z,"33 km S of Funny River, Alaska",earthquake,1.8,2.25,0.2,115,reviewed,ak,ak
